TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Uninsured for more than one year among adults,Health insurance,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,8.2,6.6,1.5999999999999996,8.166666666666666,1.550268793897798,7.4772625
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,2.3,2.3,0.0,2.3666666666666667,0.11547005383792526,2.3485036
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,10.5,10.5,0.0,11.433333333333332,1.6165807537309527,10.2422285
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,25.4,23.9,1.5,25.399999999999995,1.5,25.374666
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,5.6,5.4,0.1999999999999993,5.866666666666667,0.6429100507328634,5.6161995
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,7.4,6.8,0.6000000000000005,7.466666666666666,0.702376916856849,7.232462
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,6.9,6.5,0.40000000000000036,7.033333333333334,0.6110100926607788,6.690362
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,9.7,8.2,1.5,9.366666666666665,1.0408329997330665,8.752145
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,8.5,7.7,0.7999999999999998,8.466666666666667,0.7505553499465131,8.382534
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,7.8,9.9,-2.1000000000000005,9.200000000000001,1.2124355652982144,7.864836
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,8.6,7.5,1.0999999999999996,8.4,0.8185352771872448,7.869406
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.1365551
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.20979638
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.12171807
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,69.5,71.9,-2.4000000000000057,71.73333333333333,2.154839514519197,67.71975
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,15.3,13.9,1.4000000000000004,15.300000000000002,1.3999999999999995,14.52703
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,15.2,14.7,0.5,16.0,1.8357559750685832,14.631552
Uninsured for more than one year among adults,Health insurance,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,4.8,4.5,0.2999999999999998,4.8999999999999995,0.4582575694955842,4.6652327
Uninsured for more than one year among adults,Health insurance,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,7.6,7.2,0.39999999999999947,7.8,0.7211102550927977,7.3678637
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,21.4,32.2,-10.800000000000004,30.0,7.738216848861242,19.300941
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,19.4,28.8,-9.400000000000002,27.03333333333333,6.921223398600376,19.830858
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,19.4,25.0,-5.600000000000001,24.3,4.590206967011401,21.081432
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,25.0,21.9,3.1000000000000014,24.766666666666666,2.7574142476844736,22.747747
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,20.8,31.4,-10.599999999999998,29.2,7.544534445544005,19.152178
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,19.2,25.3,-6.100000000000001,24.533333333333335,4.994330118577801,21.704592
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,25.5,21.9,3.6000000000000014,25.03333333333333,2.9280255007997003,23.722595
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,24.4,22.0,2.3999999999999986,24.399999999999995,2.4000000000000004,23.271954
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,21.4,29.9,-8.5,27.599999999999998,5.428627819255986,19.121761
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,21.2,27.0,-5.800000000000001,26.599999999999998,5.211525688318154,20.192785
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,22.2,29.0,-6.800000000000001,28.233333333333334,5.688878038184097,19.86834
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,20.4,25.8,-5.400000000000002,25.399999999999995,4.812483766206387,20.835125
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,19.3,28.4,-9.099999999999998,25.799999999999997,5.666568626602875,20.657047
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,18.4,28.6,-10.200000000000003,27.600000000000005,8.742997197757758,20.227476
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,22.3,26.3,-4.0,26.5,4.3034869582700015,21.154488
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,21.2,29.7,-8.5,27.933333333333334,6.04676221901716,18.719687
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,21.2,22.9,-1.6999999999999993,23.96666666666667,3.426854728950928,22.498243
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,21.7,20.2,1.5,22.3,2.4556058315617353,21.162647
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,21.3,29.0,-7.699999999999999,27.8,5.990826320300064,18.650024
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,21.1,25.6,-4.5,26.100000000000005,5.267826876426369,22.184422
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,14.5,24.3,-9.8,23.633333333333336,8.818919056966864,21.921593
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,27.2,19.6,7.599999999999998,23.96666666666667,3.924708057083141,23.442442
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,20.6,26.8,-6.199999999999999,28.0,8.067217612039482,22.483639
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,20.1,29.5,-9.399999999999999,27.46666666666667,6.589638330996118,19.565683
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,13.9,22.5,-8.6,22.3,8.301807032206904,24.45407
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,21.4,28.3,-6.900000000000002,27.366666666666664,5.559076661940662,20.6665
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,17.9,21.9,-4.0,22.2,4.457577817604535,20.221468
Urgent care center or retail health clinic visit among adults:,Healthcare system use,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,16.6,21.1,-4.5,21.033333333333335,4.400378771575616,19.804209
